service,year,month_year,DOLocationID,DO_Monthly_Total,DO_Daily_Average
Yellow Taxi,2022,Aug-2022,196,1382,60
Yellow Taxi,2022,Aug-2022,192,333,14
Yellow Taxi,2022,Aug-2022,211,26587,1156
Yellow Taxi,2022,Aug-2022,144,29188,1269
Yellow Taxi,2022,Aug-2022,212,375,16
Yellow Taxi,2022,Aug-2022,126,326,14
Yellow Taxi,2022,Aug-2022,131,807,35
Yellow Taxi,2022,Aug-2022,207,323,14
Yellow Taxi,2022,Aug-2022,66,4523,197
Yellow Taxi,2022,Aug-2022,25,5094,221
Yellow Taxi,2022,Aug-2022,58,115,5
Yellow Taxi,2022,Aug-2022,169,554,24
Yellow Taxi,2022,Aug-2022,67,489,21
Yellow Taxi,2022,Aug-2022,120,163,7
Yellow Taxi,2022,Aug-2022,136,430,19
Yellow Taxi,2022,Aug-2022,245,46,2
Yellow Taxi,2022,Aug-2022,171,580,25
Yellow Taxi,2022,Aug-2022,241,537,23
Yellow Taxi,2022,Aug-2022,150,257,11
Yellow Taxi,2022,Aug-2022,57,74,3
Yellow Taxi,2022,Aug-2022,202,1863,81
Yellow Taxi,2022,Aug-2022,30,43,2
Yellow Taxi,2022,Aug-2022,162,87236,3793
Yellow Taxi,2022,Aug-2022,64,443,19
Yellow Taxi,2022,Aug-2022,56,2400,104
Yellow Taxi,2022,Aug-2022,2,4,0
Yellow Taxi,2022,Aug-2022,48,87649,3811
Yellow Taxi,2022,Aug-2022,39,1375,60
Yellow Taxi,2022,Aug-2022,95,4429,193
Yellow Taxi,2022,Aug-2022,101,383,17
Yellow Taxi,2022,Aug-2022,257,1322,57
Yellow Taxi,2022,Aug-2022,223,5110,222
Yellow Taxi,2022,Aug-2022,70,1840,80
Yellow Taxi,2022,Aug-2022,222,326,14
Yellow Taxi,2022,Aug-2022,102,659,29
Yellow Taxi,2022,Aug-2022,63,624,27
Yellow Taxi,2022,Aug-2022,118,84,4
Yellow Taxi,2022,Aug-2022,10,3724,162
Yellow Taxi,2022,Aug-2022,18,514,22
Yellow Taxi,2022,Aug-2022,7,10757,468
Yellow Taxi,2022,Aug-2022,24,10903,474
Yellow Taxi,2022,Aug-2022,160,1150,50
Yellow Taxi,2022,Aug-2022,172,40,2
Yellow Taxi,2022,Aug-2022,239,79302,3448
Yellow Taxi,2022,Aug-2022,127,2355,102
Yellow Taxi,2022,Aug-2022,55,667,29
Yellow Taxi,2022,Aug-2022,130,2234,97
Yellow Taxi,2022,Aug-2022,43,37289,1621
Yellow Taxi,2022,Aug-2022,41,20318,883
Yellow Taxi,2022,Aug-2022,54,667,29
Yellow Taxi,2022,Aug-2022,115,83,4
Yellow Taxi,2022,Aug-2022,185,483,21
Yellow Taxi,2022,Aug-2022,94,231,10
Yellow Taxi,2022,Aug-2022,53,440,19
Yellow Taxi,2022,Aug-2022,236,113485,4934
Yellow Taxi,2022,Aug-2022,189,2836,123
Yellow Taxi,2022,Aug-2022,247,1739,76
Yellow Taxi,2022,Aug-2022,249,50302,2187
Yellow Taxi,2022,Aug-2022,195,1405,61
Yellow Taxi,2022,Aug-2022,203,765,33
Yellow Taxi,2022,Aug-2022,226,6722,292
Yellow Taxi,2022,Aug-2022,124,834,36
Yellow Taxi,2022,Aug-2022,230,100018,4349
Yellow Taxi,2022,Aug-2022,163,76769,3338
Yellow Taxi,2022,Aug-2022,159,920,40
Yellow Taxi,2022,Aug-2022,182,478,21
Yellow Taxi,2022,Aug-2022,21,453,20
Yellow Taxi,2022,Aug-2022,187,34,1
Yellow Taxi,2022,Aug-2022,123,466,20
Yellow Taxi,2022,Aug-2022,119,788,34
Yellow Taxi,2022,Aug-2022,175,416,18
Yellow Taxi,2022,Aug-2022,125,14990,652
Yellow Taxi,2022,Aug-2022,88,12305,535
Yellow Taxi,2022,Aug-2022,193,3699,161
Yellow Taxi,2022,Aug-2022,138,40024,1740
Yellow Taxi,2022,Aug-2022,31,243,11
Yellow Taxi,2022,Aug-2022,201,319,14
Yellow Taxi,2022,Aug-2022,112,7086,308
Yellow Taxi,2022,Aug-2022,254,536,23
Yellow Taxi,2022,Aug-2022,135,1068,46
Yellow Taxi,2022,Aug-2022,217,1189,52
Yellow Taxi,2022,Aug-2022,128,225,10
Yellow Taxi,2022,Aug-2022,184,45,2
Yellow Taxi,2022,Aug-2022,14,2398,104
Yellow Taxi,2022,Aug-2022,32,306,13
Yellow Taxi,2022,Aug-2022,79,66759,2903
Yellow Taxi,2022,Aug-2022,15,432,19
Yellow Taxi,2022,Aug-2022,147,284,12
Yellow Taxi,2022,Aug-2022,165,921,40
Yellow Taxi,2022,Aug-2022,3,310,13
Yellow Taxi,2022,Aug-2022,225,3307,144
Yellow Taxi,2022,Aug-2022,45,8380,364
Yellow Taxi,2022,Aug-2022,78,410,18
Yellow Taxi,2022,Aug-2022,52,1825,79
Yellow Taxi,2022,Aug-2022,214,70,3
Yellow Taxi,2022,Aug-2022,265,14111,614
Yellow Taxi,2022,Aug-2022,85,719,31
Yellow Taxi,2022,Aug-2022,27,78,3
Yellow Taxi,2022,Aug-2022,153,137,6
Yellow Taxi,2022,Aug-2022,65,4893,213
Yellow Taxi,2022,Aug-2022,34,541,24
Yellow Taxi,2022,Aug-2022,99,5,0
Yellow Taxi,2022,Aug-2022,205,1200,52
Yellow Taxi,2022,Aug-2022,36,2619,114
Yellow Taxi,2022,Aug-2022,142,77990,3391
Yellow Taxi,2022,Aug-2022,90,42831,1862
Green Taxi,2022,Aug-2022,233,226,10
Green Taxi,2022,Aug-2022,82,738,32
Green Taxi,2022,Aug-2022,186,303,13
Green Taxi,2022,Aug-2022,173,185,8
Green Taxi,2022,Aug-2022,167,110,5
Green Taxi,2022,Aug-2022,120,26,1
Green Taxi,2022,Aug-2022,160,156,7
Green Taxi,2022,Aug-2022,192,44,2
Green Taxi,2022,Aug-2022,137,259,11
Green Taxi,2022,Aug-2022,123,33,1
Green Taxi,2022,Aug-2022,71,46,2
Green Taxi,2022,Aug-2022,202,40,2
Green Taxi,2022,Aug-2022,72,82,4
Green Taxi,2022,Aug-2022,264,825,36
Green Taxi,2022,Aug-2022,145,444,19
Green Taxi,2022,Aug-2022,39,39,2
Green Taxi,2022,Aug-2022,218,68,3
Green Taxi,2022,Aug-2022,7,965,42
Green Taxi,2022,Aug-2022,134,377,16
Green Taxi,2022,Aug-2022,112,238,10
Green Taxi,2022,Aug-2022,130,429,19
Green Taxi,2022,Aug-2022,34,50,2
Green Taxi,2022,Aug-2022,222,41,2
Green Taxi,2022,Aug-2022,70,190,8
Green Taxi,2022,Aug-2022,17,304,13
Green Taxi,2022,Aug-2022,115,2,0
Green Taxi,2022,Aug-2022,223,504,22
Green Taxi,2022,Aug-2022,140,781,34
Green Taxi,2022,Aug-2022,164,274,12
Green Taxi,2022,Aug-2022,246,179,8
Green Taxi,2022,Aug-2022,171,78,3
Green Taxi,2022,Aug-2022,37,211,9
Green Taxi,2022,Aug-2022,262,799,35
Green Taxi,2022,Aug-2022,198,105,5
Green Taxi,2022,Aug-2022,15,18,1
Green Taxi,2022,Aug-2022,263,1619,70
Green Taxi,2022,Aug-2022,183,7,0
Green Taxi,2022,Aug-2022,42,2391,104
Green Taxi,2022,Aug-2022,62,135,6
Green Taxi,2022,Aug-2022,68,348,15
Green Taxi,2022,Aug-2022,40,161,7
Green Taxi,2022,Aug-2022,172,1,0
Green Taxi,2022,Aug-2022,230,365,16
Green Taxi,2022,Aug-2022,20,54,2
Green Taxi,2022,Aug-2022,243,449,20
Green Taxi,2022,Aug-2022,51,53,2
Green Taxi,2022,Aug-2022,217,60,3
Green Taxi,2022,Aug-2022,119,114,5
Green Taxi,2022,Aug-2022,52,78,3
Green Taxi,2022,Aug-2022,144,91,4
Green Taxi,2022,Aug-2022,256,219,10
Green Taxi,2022,Aug-2022,73,48,2
Green Taxi,2022,Aug-2022,242,76,3
Green Taxi,2022,Aug-2022,131,102,4
Green Taxi,2022,Aug-2022,229,312,14
Green Taxi,2022,Aug-2022,117,10,0
Green Taxi,2022,Aug-2022,180,26,1
Green Taxi,2022,Aug-2022,94,33,1
Green Taxi,2022,Aug-2022,251,2,0
Green Taxi,2022,Aug-2022,247,276,12
Green Taxi,2022,Aug-2022,108,25,1
Green Taxi,2022,Aug-2022,158,88,4
Green Taxi,2022,Aug-2022,193,367,16
Green Taxi,2022,Aug-2022,25,252,11
Green Taxi,2022,Aug-2022,122,47,2
Green Taxi,2022,Aug-2022,14,130,6
Green Taxi,2022,Aug-2022,45,57,2
Green Taxi,2022,Aug-2022,177,86,4
Green Taxi,2022,Aug-2022,95,977,42
Green Taxi,2022,Aug-2022,88,58,3
Green Taxi,2022,Aug-2022,67,23,1
Green Taxi,2022,Aug-2022,221,2,0
Green Taxi,2022,Aug-2022,165,52,2
Green Taxi,2022,Aug-2022,265,406,18
Green Taxi,2022,Aug-2022,86,31,1
Green Taxi,2022,Aug-2022,238,1957,85
Green Taxi,2022,Aug-2022,169,120,5
Green Taxi,2022,Aug-2022,32,30,1
Green Taxi,2022,Aug-2022,6,1,0
Green Taxi,2022,Aug-2022,28,338,15
Green Taxi,2022,Aug-2022,184,5,0
Green Taxi,2022,Aug-2022,29,55,2
Green Taxi,2022,Aug-2022,128,14,1
Green Taxi,2022,Aug-2022,136,66,3
Green Taxi,2022,Aug-2022,38,29,1
Green Taxi,2022,Aug-2022,146,271,12
Green Taxi,2022,Aug-2022,209,50,2
Green Taxi,2022,Aug-2022,232,80,3
Green Taxi,2022,Aug-2022,185,162,7
Green Taxi,2022,Aug-2022,133,41,2
Green Taxi,2022,Aug-2022,65,270,12
Green Taxi,2022,Aug-2022,215,148,6
Green Taxi,2022,Aug-2022,188,248,11
Green Taxi,2022,Aug-2022,231,166,7
Green Taxi,2022,Aug-2022,21,25,1
Green Taxi,2022,Aug-2022,24,614,27
Green Taxi,2022,Aug-2022,138,1584,69
Green Taxi,2022,Aug-2022,150,66,3
Green Taxi,2022,Aug-2022,219,50,2
Green Taxi,2022,Aug-2022,63,27,1
Green Taxi,2022,Aug-2022,135,270,12
Green Taxi,2022,Aug-2022,56,400,17
Green Taxi,2022,Aug-2022,152,766,33
Green Taxi,2022,Aug-2022,181,514,22
Green Taxi,2022,Aug-2022,13,83,4
Green Taxi,2022,Aug-2022,189,223,10
Green Taxi,2022,Aug-2022,236,2276,99
Green Taxi,2022,Aug-2022,113,103,4
Green Taxi,2022,Aug-2022,27,6,0
Green Taxi,2022,Aug-2022,4,74,3
Green Taxi,2022,Aug-2022,162,401,17
Green Taxi,2022,Aug-2022,213,88,4
Green Taxi,2022,Aug-2022,100,167,7
Green Taxi,2022,Aug-2022,31,10,0
Green Taxi,2022,Aug-2022,190,52,2
Green Taxi,2022,Aug-2022,258,131,6
Green Taxi,2022,Aug-2022,77,20,1
Green Taxi,2022,Aug-2022,194,33,1
Green Taxi,2022,Aug-2022,166,1879,82
Green Taxi,2022,Aug-2022,47,83,4
Green Taxi,2022,Aug-2022,83,217,9
Green Taxi,2022,Aug-2022,257,53,2
Green Taxi,2022,Aug-2022,163,333,14
Green Taxi,2022,Aug-2022,91,60,3
Green Taxi,2022,Aug-2022,35,62,3
Green Taxi,2022,Aug-2022,261,79,3
Green Taxi,2022,Aug-2022,125,38,2
Green Taxi,2022,Aug-2022,93,201,9
Green Taxi,2022,Aug-2022,253,18,1
Green Taxi,2022,Aug-2022,248,42,2
Green Taxi,2022,Aug-2022,107,172,7
Green Taxi,2022,Aug-2022,33,334,15
Green Taxi,2022,Aug-2022,250,32,1
Green Taxi,2022,Aug-2022,74,3090,134
Green Taxi,2022,Aug-2022,61,503,22
Green Taxi,2022,Aug-2022,155,28,1
Green Taxi,2022,Aug-2022,205,114,5
Green Taxi,2022,Aug-2022,121,203,9
HVFHV,2022,Aug-2022,194,5048,219
HVFHV,2022,Aug-2022,25,89167,3877
HVFHV,2022,Aug-2022,195,32518,1414
HVFHV,2022,Aug-2022,97,104961,4564
HVFHV,2022,Aug-2022,151,46346,2015
HVFHV,2022,Aug-2022,10,48672,2116
HVFHV,2022,Aug-2022,48,160010,6957
HVFHV,2022,Aug-2022,161,206935,8997
HVFHV,2022,Aug-2022,185,49526,2153
HVFHV,2022,Aug-2022,63,50716,2205
HVFHV,2022,Aug-2022,149,34413,1496
HVFHV,2022,Aug-2022,239,92964,4042
HVFHV,2022,Aug-2022,184,6400,278
HVFHV,2022,Aug-2022,130,122491,5326
HVFHV,2022,Aug-2022,148,152923,6649
HVFHV,2022,Aug-2022,251,10943,476
HVFHV,2022,Aug-2022,180,23913,1040
HVFHV,2022,Aug-2022,143,63225,2749
HVFHV,2022,Aug-2022,44,6438,280
HVFHV,2022,Aug-2022,206,33047,1437
HVFHV,2022,Aug-2022,117,23005,1000
HVFHV,2022,Aug-2022,111,707,31
HVFHV,2022,Aug-2022,241,56968,2477
HVFHV,2022,Aug-2022,182,36465,1585
HVFHV,2022,Aug-2022,235,64710,2813
HVFHV,2022,Aug-2022,7,161264,7011
HVFHV,2022,Aug-2022,205,60560,2633
HVFHV,2022,Aug-2022,156,16300,709
HVFHV,2022,Aug-2022,93,36697,1596
HVFHV,2022,Aug-2022,14,85067,3699
HVFHV,2022,Aug-2022,150,19841,863
HVFHV,2022,Aug-2022,92,89340,3884
HVFHV,2022,Aug-2022,224,34759,1511
HVFHV,2022,Aug-2022,250,39481,1717
HVFHV,2022,Aug-2022,76,178510,7761
HVFHV,2022,Aug-2022,262,50409,2192
HVFHV,2022,Aug-2022,157,44069,1916
HVFHV,2022,Aug-2022,57,3863,168
HVFHV,2022,Aug-2022,207,4217,183
HVFHV,2022,Aug-2022,64,9846,428
HVFHV,2022,Aug-2022,168,98345,4276
HVFHV,2022,Aug-2022,144,109701,4770
HVFHV,2022,Aug-2022,210,49199,2139
HVFHV,2022,Aug-2022,53,25148,1093
HVFHV,2022,Aug-2022,237,123769,5381
HVFHV,2022,Aug-2022,192,19760,859
HVFHV,2022,Aug-2022,18,70477,3064
HVFHV,2022,Aug-2022,165,43432,1888
HVFHV,2022,Aug-2022,253,1737,76
HVFHV,2022,Aug-2022,179,56562,2459
HVFHV,2022,Aug-2022,159,71887,3126
HVFHV,2022,Aug-2022,127,59207,2574
HVFHV,2022,Aug-2022,100,96893,4213
HVFHV,2022,Aug-2022,233,100092,4352
HVFHV,2022,Aug-2022,209,39032,1697
HVFHV,2022,Aug-2022,32,37097,1613
HVFHV,2022,Aug-2022,138,363305,15796
HVFHV,2022,Aug-2022,153,13058,568
HVFHV,2022,Aug-2022,181,151403,6583
HVFHV,2022,Aug-2022,95,119620,5201
HVFHV,2022,Aug-2022,227,42568,1851
HVFHV,2022,Aug-2022,252,21795,948
HVFHV,2022,Aug-2022,139,26810,1166
HVFHV,2022,Aug-2022,164,170231,7401
HVFHV,2022,Aug-2022,98,14947,650
HVFHV,2022,Aug-2022,105,7,0
HVFHV,2022,Aug-2022,232,71377,3103
HVFHV,2022,Aug-2022,220,51913,2257
HVFHV,2022,Aug-2022,83,35864,1559
HVFHV,2022,Aug-2022,244,128921,5605
HVFHV,2022,Aug-2022,200,26124,1136
HVFHV,2022,Aug-2022,257,24237,1054
HVFHV,2022,Aug-2022,133,30363,1320
HVFHV,2022,Aug-2022,178,13586,591
HVFHV,2022,Aug-2022,31,8534,371
HVFHV,2022,Aug-2022,87,115475,5021
HVFHV,2022,Aug-2022,41,100551,4372
HVFHV,2022,Aug-2022,22,52051,2263
HVFHV,2022,Aug-2022,47,50624,2201
HVFHV,2022,Aug-2022,120,2269,99
HVFHV,2022,Aug-2022,215,44838,1949
HVFHV,2022,Aug-2022,202,13839,602
HVFHV,2022,Aug-2022,34,18554,807
HVFHV,2022,Aug-2022,119,57074,2481
HVFHV,2022,Aug-2022,65,75463,3281
HVFHV,2022,Aug-2022,81,39560,1720
HVFHV,2022,Aug-2022,230,224349,9754
HVFHV,2022,Aug-2022,187,9442,411
HVFHV,2022,Aug-2022,142,101675,4421
HVFHV,2022,Aug-2022,114,97611,4244
HVFHV,2022,Aug-2022,45,40115,1744
HVFHV,2022,Aug-2022,141,96999,4217
HVFHV,2022,Aug-2022,154,2539,110
HVFHV,2022,Aug-2022,118,17165,746
HVFHV,2022,Aug-2022,62,58454,2541
HVFHV,2022,Aug-2022,234,173171,7529
HVFHV,2022,Aug-2022,71,75309,3274
HVFHV,2022,Aug-2022,56,89456,3889
HVFHV,2022,Aug-2022,226,102359,4450
HVFHV,2022,Aug-2022,212,40395,1756
HVFHV,2022,Aug-2022,121,31678,1377
HVFHV,2022,Aug-2022,175,11389,495
HVFHV,2022,Aug-2022,73,15985,695
HVFHV,2022,Aug-2022,24,22466,977
HVFHV,2022,Aug-2022,245,10782,469
HVFHV,2022,Aug-2022,211,100826,4384
HVFHV,2022,Aug-2022,189,56642,2463
HVFHV,2022,Aug-2022,12,3572,155
HVFHV,2022,Aug-2022,109,9393,408
HVFHV,2022,Aug-2022,167,55135,2397
HVFHV,2022,Aug-2022,66,60090,2613
HVFHV,2022,Aug-2022,125,53346,2319
HVFHV,2022,Aug-2022,101,10490,456
HVFHV,2022,Aug-2022,43,42053,1828
HVFHV,2022,Aug-2022,60,34091,1482
HVFHV,2022,Aug-2022,33,77190,3356
HVFHV,2022,Aug-2022,265,741399,32235
HVFHV,2022,Aug-2022,51,58245,2532
HVFHV,2022,Aug-2022,162,149904,6518
HVFHV,2022,Aug-2022,261,67955,2955
HVFHV,2022,Aug-2022,8,1026,45
HVFHV,2022,Aug-2022,5,3975,173
HVFHV,2022,Aug-2022,248,36192,1574
HVFHV,2022,Aug-2022,208,50139,2180
Yellow Taxi,2022,Aug-2022,143,43361,1885
Yellow Taxi,2022,Aug-2022,107,61648,2680
Yellow Taxi,2022,Aug-2022,227,622,27
Yellow Taxi,2022,Aug-2022,106,1367,59
Yellow Taxi,2022,Aug-2022,167,518,23
Yellow Taxi,2022,Aug-2022,235,607,26
Yellow Taxi,2022,Aug-2022,83,983,43
Yellow Taxi,2022,Aug-2022,252,754,33
Yellow Taxi,2022,Aug-2022,113,37337,1623
Yellow Taxi,2022,Aug-2022,16,722,31
Yellow Taxi,2022,Aug-2022,13,26195,1139
Yellow Taxi,2022,Aug-2022,176,26,1
Yellow Taxi,2022,Aug-2022,186,79617,3462
Yellow Taxi,2022,Aug-2022,198,2045,89
Yellow Taxi,2022,Aug-2022,20,370,16
Yellow Taxi,2022,Aug-2022,145,10587,460
Yellow Taxi,2022,Aug-2022,209,9524,414
Yellow Taxi,2022,Aug-2022,219,1875,82
Yellow Taxi,2022,Aug-2022,50,37439,1628
Yellow Taxi,2022,Aug-2022,60,223,10
Yellow Taxi,2022,Aug-2022,111,37,2
Yellow Taxi,2022,Aug-2022,80,4359,190
Yellow Taxi,2022,Aug-2022,4,12407,539
Yellow Taxi,2022,Aug-2022,190,468,20
Yellow Taxi,2022,Aug-2022,122,303,13
Yellow Taxi,2022,Aug-2022,35,757,33
Yellow Taxi,2022,Aug-2022,74,23333,1014
Yellow Taxi,2022,Aug-2022,12,2595,113
Yellow Taxi,2022,Aug-2022,261,15736,684
Yellow Taxi,2022,Aug-2022,200,1123,49
Yellow Taxi,2022,Aug-2022,28,1456,63
Yellow Taxi,2022,Aug-2022,109,49,2
Yellow Taxi,2022,Aug-2022,148,32999,1435
Yellow Taxi,2022,Aug-2022,258,907,39
Yellow Taxi,2022,Aug-2022,146,3668,159
Yellow Taxi,2022,Aug-2022,8,76,3
Yellow Taxi,2022,Aug-2022,68,78148,3398
Yellow Taxi,2022,Aug-2022,87,24957,1085
Yellow Taxi,2022,Aug-2022,46,77,3
Yellow Taxi,2022,Aug-2022,96,103,4
Yellow Taxi,2022,Aug-2022,224,12459,542
Yellow Taxi,2022,Aug-2022,237,114971,4999
Yellow Taxi,2022,Aug-2022,180,481,21
Yellow Taxi,2022,Aug-2022,82,2217,96
Yellow Taxi,2022,Aug-2022,263,63365,2755
Yellow Taxi,2022,Aug-2022,121,718,31
Yellow Taxi,2022,Aug-2022,73,291,13
Yellow Taxi,2022,Aug-2022,92,2495,108
Yellow Taxi,2022,Aug-2022,141,80900,3517
Yellow Taxi,2022,Aug-2022,69,1308,57
Yellow Taxi,2022,Aug-2022,260,2926,127
Yellow Taxi,2022,Aug-2022,77,439,19
Yellow Taxi,2022,Aug-2022,194,369,16
Yellow Taxi,2022,Aug-2022,151,28376,1234
Yellow Taxi,2022,Aug-2022,206,95,4
Yellow Taxi,2022,Aug-2022,44,45,2
Yellow Taxi,2022,Aug-2022,234,73399,3191
Yellow Taxi,2022,Aug-2022,108,239,10
Yellow Taxi,2022,Aug-2022,40,2622,114
Yellow Taxi,2022,Aug-2022,242,497,22
Yellow Taxi,2022,Aug-2022,132,45777,1990
Yellow Taxi,2022,Aug-2022,255,7918,344
Yellow Taxi,2022,Aug-2022,262,43164,1877
Yellow Taxi,2022,Aug-2022,49,4474,195
Yellow Taxi,2022,Aug-2022,61,5520,240
Yellow Taxi,2022,Aug-2022,256,7224,314
Yellow Taxi,2022,Aug-2022,97,4147,180
Yellow Taxi,2022,Aug-2022,156,46,2
Yellow Taxi,2022,Aug-2022,139,708,31
Yellow Taxi,2022,Aug-2022,86,739,32
Yellow Taxi,2022,Aug-2022,105,2,0
Yellow Taxi,2022,Aug-2022,5,80,3
Yellow Taxi,2022,Aug-2022,218,1381,60
Yellow Taxi,2022,Aug-2022,158,30099,1309
Yellow Taxi,2022,Aug-2022,81,236,10
Yellow Taxi,2022,Aug-2022,110,1,0
Yellow Taxi,2022,Aug-2022,51,609,26
Yellow Taxi,2022,Aug-2022,11,310,13
Yellow Taxi,2022,Aug-2022,253,85,4
Yellow Taxi,2022,Aug-2022,59,29,1
Yellow Taxi,2022,Aug-2022,168,2227,97
Yellow Taxi,2022,Aug-2022,174,431,19
Yellow Taxi,2022,Aug-2022,6,56,2
Yellow Taxi,2022,Aug-2022,170,97934,4258
Yellow Taxi,2022,Aug-2022,164,69394,3017
Yellow Taxi,2022,Aug-2022,33,7594,330
Yellow Taxi,2022,Aug-2022,152,4902,213
Yellow Taxi,2022,Aug-2022,19,396,17
Yellow Taxi,2022,Aug-2022,134,1219,53
Yellow Taxi,2022,Aug-2022,76,1657,72
Yellow Taxi,2022,Aug-2022,129,5410,235
Yellow Taxi,2022,Aug-2022,161,120337,5232
Yellow Taxi,2022,Aug-2022,220,1346,59
Yellow Taxi,2022,Aug-2022,210,575,25
Yellow Taxi,2022,Aug-2022,133,1044,45
Yellow Taxi,2022,Aug-2022,232,15785,686
Yellow Taxi,2022,Aug-2022,181,8168,355
Yellow Taxi,2022,Aug-2022,208,578,25
Yellow Taxi,2022,Aug-2022,75,38119,1657
Yellow Taxi,2022,Aug-2022,114,30471,1325
Yellow Taxi,2022,Aug-2022,71,881,38
Yellow Taxi,2022,Aug-2022,231,44311,1927
Yellow Taxi,2022,Aug-2022,47,372,16
Yellow Taxi,2022,Aug-2022,23,188,8
Yellow Taxi,2022,Aug-2022,264,21665,942
Yellow Taxi,2022,Aug-2022,233,51265,2229
Yellow Taxi,2022,Aug-2022,157,1216,53
Yellow Taxi,2022,Aug-2022,246,57028,2479
Yellow Taxi,2022,Aug-2022,155,804,35
Yellow Taxi,2022,Aug-2022,250,281,12
Yellow Taxi,2022,Aug-2022,229,65953,2868
Yellow Taxi,2022,Aug-2022,89,3113,135
Yellow Taxi,2022,Aug-2022,215,1097,48
Yellow Taxi,2022,Aug-2022,37,4259,185
Yellow Taxi,2022,Aug-2022,26,889,39
Yellow Taxi,2022,Aug-2022,137,42637,1854
Yellow Taxi,2022,Aug-2022,72,976,42
Yellow Taxi,2022,Aug-2022,244,11295,491
Yellow Taxi,2022,Aug-2022,166,20819,905
Yellow Taxi,2022,Aug-2022,98,730,32
Yellow Taxi,2022,Aug-2022,22,681,30
Yellow Taxi,2022,Aug-2022,183,189,8
Green Taxi,2022,Aug-2022,129,872,38
Green Taxi,2022,Aug-2022,79,213,9
Green Taxi,2022,Aug-2022,226,421,18
Green Taxi,2022,Aug-2022,178,7,0
Green Taxi,2022,Aug-2022,208,37,2
Green Taxi,2022,Aug-2022,259,17,1
Green Taxi,2022,Aug-2022,210,207,9
Green Taxi,2022,Aug-2022,75,3113,135
Green Taxi,2022,Aug-2022,159,220,10
Green Taxi,2022,Aug-2022,151,1277,56
Green Taxi,2022,Aug-2022,175,22,1
Green Taxi,2022,Aug-2022,182,40,2
Green Taxi,2022,Aug-2022,241,101,4
Green Taxi,2022,Aug-2022,106,85,4
Green Taxi,2022,Aug-2022,157,164,7
Green Taxi,2022,Aug-2022,3,14,1
Green Taxi,2022,Aug-2022,132,972,42
Green Taxi,2022,Aug-2022,179,401,17
Green Taxi,2022,Aug-2022,16,35,2
Green Taxi,2022,Aug-2022,220,145,6
Green Taxi,2022,Aug-2022,36,147,6
Green Taxi,2022,Aug-2022,114,84,4
Green Taxi,2022,Aug-2022,111,4,0
Green Taxi,2022,Aug-2022,60,97,4
Green Taxi,2022,Aug-2022,191,108,5
Green Taxi,2022,Aug-2022,225,242,11
Green Taxi,2022,Aug-2022,80,185,8
Green Taxi,2022,Aug-2022,55,268,12
Green Taxi,2022,Aug-2022,101,14,1
Green Taxi,2022,Aug-2022,195,124,5
Green Taxi,2022,Aug-2022,8,5,0
Green Taxi,2022,Aug-2022,161,536,23
Green Taxi,2022,Aug-2022,196,275,12
Green Taxi,2022,Aug-2022,50,200,9
Green Taxi,2022,Aug-2022,228,126,5
Green Taxi,2022,Aug-2022,90,125,5
Green Taxi,2022,Aug-2022,89,252,11
Green Taxi,2022,Aug-2022,81,19,1
Green Taxi,2022,Aug-2022,255,281,12
Green Taxi,2022,Aug-2022,97,467,20
Green Taxi,2022,Aug-2022,1,68,3
Green Taxi,2022,Aug-2022,211,67,3
Green Taxi,2022,Aug-2022,260,426,19
Green Taxi,2022,Aug-2022,153,21,1
Green Taxi,2022,Aug-2022,197,277,12
Green Taxi,2022,Aug-2022,254,36,2
Green Taxi,2022,Aug-2022,54,58,3
Green Taxi,2022,Aug-2022,85,69,3
Green Taxi,2022,Aug-2022,23,2,0
Green Taxi,2022,Aug-2022,48,528,23
Green Taxi,2022,Aug-2022,252,52,2
Green Taxi,2022,Aug-2022,154,10,0
Green Taxi,2022,Aug-2022,10,154,7
Green Taxi,2022,Aug-2022,12,5,0
Green Taxi,2022,Aug-2022,249,124,5
Green Taxi,2022,Aug-2022,127,181,8
Green Taxi,2022,Aug-2022,239,1327,58
Green Taxi,2022,Aug-2022,19,23,1
Green Taxi,2022,Aug-2022,201,14,1
Green Taxi,2022,Aug-2022,227,48,2
Green Taxi,2022,Aug-2022,240,18,1
Green Taxi,2022,Aug-2022,57,22,1
Green Taxi,2022,Aug-2022,22,49,2
Green Taxi,2022,Aug-2022,98,40,2
Green Taxi,2022,Aug-2022,206,5,0
Green Taxi,2022,Aug-2022,66,216,9
Green Taxi,2022,Aug-2022,143,422,18
Green Taxi,2022,Aug-2022,87,103,4
Green Taxi,2022,Aug-2022,9,21,1
Green Taxi,2022,Aug-2022,141,848,37
Green Taxi,2022,Aug-2022,139,19,1
Green Taxi,2022,Aug-2022,234,203,9
Green Taxi,2022,Aug-2022,26,41,2
Green Taxi,2022,Aug-2022,18,71,3
Green Taxi,2022,Aug-2022,170,363,16
Green Taxi,2022,Aug-2022,207,26,1
Green Taxi,2022,Aug-2022,142,783,34
Green Taxi,2022,Aug-2022,124,24,1
Green Taxi,2022,Aug-2022,69,236,10
Green Taxi,2022,Aug-2022,235,133,6
Green Taxi,2022,Aug-2022,168,353,15
Green Taxi,2022,Aug-2022,76,111,5
Green Taxi,2022,Aug-2022,43,983,43
Green Taxi,2022,Aug-2022,149,20,1
Green Taxi,2022,Aug-2022,41,2386,104
Green Taxi,2022,Aug-2022,148,155,7
