service,year,month_year,PULocationID,PU_Monthly_Total,PU_Daily_Average
Yellow Taxi,2022,Jun-2022,30,4,0
Yellow Taxi,2022,Jun-2022,36,406,18
Yellow Taxi,2022,Jun-2022,34,133,6
Yellow Taxi,2022,Jun-2022,109,1,0
Yellow Taxi,2022,Jun-2022,179,796,36
Yellow Taxi,2022,Jun-2022,190,103,5
Yellow Taxi,2022,Jun-2022,91,190,9
Yellow Taxi,2022,Jun-2022,156,15,1
Yellow Taxi,2022,Jun-2022,239,100714,4578
Yellow Taxi,2022,Jun-2022,142,117540,5343
Yellow Taxi,2022,Jun-2022,195,172,8
Yellow Taxi,2022,Jun-2022,151,32748,1489
Yellow Taxi,2022,Jun-2022,172,6,0
Yellow Taxi,2022,Jun-2022,43,59663,2712
Yellow Taxi,2022,Jun-2022,168,491,22
Yellow Taxi,2022,Jun-2022,1,1024,47
Yellow Taxi,2022,Jun-2022,19,76,3
Yellow Taxi,2022,Jun-2022,231,53502,2432
Yellow Taxi,2022,Jun-2022,169,115,5
Yellow Taxi,2022,Jun-2022,154,20,1
Yellow Taxi,2022,Jun-2022,16,45,2
Yellow Taxi,2022,Jun-2022,214,4,0
Yellow Taxi,2022,Jun-2022,65,3138,143
Yellow Taxi,2022,Jun-2022,225,467,21
Yellow Taxi,2022,Jun-2022,173,73,3
Yellow Taxi,2022,Jun-2022,29,82,4
Yellow Taxi,2022,Jun-2022,192,41,2
Yellow Taxi,2022,Jun-2022,247,400,18
Yellow Taxi,2022,Jun-2022,218,194,9
Yellow Taxi,2022,Jun-2022,221,5,0
Yellow Taxi,2022,Jun-2022,141,91786,4172
Yellow Taxi,2022,Jun-2022,258,88,4
Yellow Taxi,2022,Jun-2022,95,486,22
Yellow Taxi,2022,Jun-2022,92,172,8
Yellow Taxi,2022,Jun-2022,81,59,3
Yellow Taxi,2022,Jun-2022,117,109,5
Yellow Taxi,2022,Jun-2022,197,378,17
Yellow Taxi,2022,Jun-2022,209,7555,343
Yellow Taxi,2022,Jun-2022,113,44418,2019
Yellow Taxi,2022,Jun-2022,217,140,6
Yellow Taxi,2022,Jun-2022,249,70193,3191
Yellow Taxi,2022,Jun-2022,120,15,1
Yellow Taxi,2022,Jun-2022,132,170232,7738
Yellow Taxi,2022,Jun-2022,196,200,9
Yellow Taxi,2022,Jun-2022,46,10,0
Yellow Taxi,2022,Jun-2022,242,160,7
Yellow Taxi,2022,Jun-2022,121,98,4
Yellow Taxi,2022,Jun-2022,245,3,0
Yellow Taxi,2022,Jun-2022,161,139972,6362
Yellow Taxi,2022,Jun-2022,72,135,6
Yellow Taxi,2022,Jun-2022,22,65,3
Yellow Taxi,2022,Jun-2022,215,471,21
Yellow Taxi,2022,Jun-2022,157,298,14
Yellow Taxi,2022,Jun-2022,237,170817,7764
Yellow Taxi,2022,Jun-2022,201,53,2
Yellow Taxi,2022,Jun-2022,129,1031,47
Yellow Taxi,2022,Jun-2022,178,20,1
Yellow Taxi,2022,Jun-2022,150,34,2
Yellow Taxi,2022,Jun-2022,124,91,4
Yellow Taxi,2022,Jun-2022,248,97,4
Yellow Taxi,2022,Jun-2022,264,37276,1694
Yellow Taxi,2022,Jun-2022,21,76,3
Yellow Taxi,2022,Jun-2022,69,196,9
Yellow Taxi,2022,Jun-2022,143,44249,2011
Yellow Taxi,2022,Jun-2022,255,1971,90
Yellow Taxi,2022,Jun-2022,23,122,6
Yellow Taxi,2022,Jun-2022,158,26908,1223
Yellow Taxi,2022,Jun-2022,236,148751,6761
Yellow Taxi,2022,Jun-2022,48,110009,5000
Yellow Taxi,2022,Jun-2022,50,28624,1301
Yellow Taxi,2022,Jun-2022,13,24072,1094
Yellow Taxi,2022,Jun-2022,189,457,21
Yellow Taxi,2022,Jun-2022,160,90,4
Yellow Taxi,2022,Jun-2022,83,192,9
Yellow Taxi,2022,Jun-2022,152,2918,133
Yellow Taxi,2022,Jun-2022,15,20,1
Yellow Taxi,2022,Jun-2022,59,3,0
Yellow Taxi,2022,Jun-2022,32,58,3
Yellow Taxi,2022,Jun-2022,139,127,6
Yellow Taxi,2022,Jun-2022,58,7,0
Yellow Taxi,2022,Jun-2022,28,304,14
Yellow Taxi,2022,Jun-2022,204,4,0
Yellow Taxi,2022,Jun-2022,62,225,10
Yellow Taxi,2022,Jun-2022,263,73239,3329
Yellow Taxi,2022,Jun-2022,25,2022,92
Yellow Taxi,2022,Jun-2022,191,169,8
Yellow Taxi,2022,Jun-2022,148,35347,1607
Yellow Taxi,2022,Jun-2022,187,6,0
Yellow Taxi,2022,Jun-2022,230,109274,4967
Yellow Taxi,2022,Jun-2022,265,8667,394
Yellow Taxi,2022,Jun-2022,241,102,5
Yellow Taxi,2022,Jun-2022,18,103,5
Yellow Taxi,2022,Jun-2022,63,62,3
Yellow Taxi,2022,Jun-2022,68,87967,3998
Yellow Taxi,2022,Jun-2022,222,115,5
Yellow Taxi,2022,Jun-2022,101,49,2
Yellow Taxi,2022,Jun-2022,250,81,4
Yellow Taxi,2022,Jun-2022,57,23,1
HVFHV,2022,Jun-2022,95,116043,5275
HVFHV,2022,Jun-2022,265,900,41
HVFHV,2022,Jun-2022,91,82573,3753
HVFHV,2022,Jun-2022,165,50015,2273
HVFHV,2022,Jun-2022,22,54232,2465
HVFHV,2022,Jun-2022,263,95348,4334
HVFHV,2022,Jun-2022,238,92411,4200
HVFHV,2022,Jun-2022,219,31064,1412
HVFHV,2022,Jun-2022,14,92173,4190
HVFHV,2022,Jun-2022,74,118041,5366
HVFHV,2022,Jun-2022,161,230180,10463
HVFHV,2022,Jun-2022,18,73693,3350
HVFHV,2022,Jun-2022,147,34251,1557
HVFHV,2022,Jun-2022,16,33655,1530
HVFHV,2022,Jun-2022,186,138752,6307
HVFHV,2022,Jun-2022,154,1961,89
HVFHV,2022,Jun-2022,112,152931,6951
HVFHV,2022,Jun-2022,193,26488,1204
HVFHV,2022,Jun-2022,128,4348,198
HVFHV,2022,Jun-2022,159,69688,3168
HVFHV,2022,Jun-2022,160,36388,1654
HVFHV,2022,Jun-2022,118,16790,763
HVFHV,2022,Jun-2022,126,49145,2234
HVFHV,2022,Jun-2022,170,179920,8178
HVFHV,2022,Jun-2022,40,45091,2050
HVFHV,2022,Jun-2022,177,73199,3327
HVFHV,2022,Jun-2022,143,94370,4290
HVFHV,2022,Jun-2022,232,80492,3659
HVFHV,2022,Jun-2022,3,35381,1608
HVFHV,2022,Jun-2022,212,41851,1902
HVFHV,2022,Jun-2022,136,42326,1924
HVFHV,2022,Jun-2022,222,20074,912
HVFHV,2022,Jun-2022,194,2510,114
HVFHV,2022,Jun-2022,15,11665,530
HVFHV,2022,Jun-2022,252,21845,993
HVFHV,2022,Jun-2022,191,47032,2138
HVFHV,2022,Jun-2022,175,12180,554
HVFHV,2022,Jun-2022,207,3621,165
HVFHV,2022,Jun-2022,33,85892,3904
HVFHV,2022,Jun-2022,8,1055,48
HVFHV,2022,Jun-2022,37,201222,9146
HVFHV,2022,Jun-2022,179,59493,2704
HVFHV,2022,Jun-2022,171,31334,1424
HVFHV,2022,Jun-2022,50,118099,5368
HVFHV,2022,Jun-2022,108,24071,1094
HVFHV,2022,Jun-2022,99,372,17
HVFHV,2022,Jun-2022,217,26302,1196
HVFHV,2022,Jun-2022,208,54472,2476
HVFHV,2022,Jun-2022,44,6669,303
HVFHV,2022,Jun-2022,27,2199,100
HVFHV,2022,Jun-2022,63,53158,2416
HVFHV,2022,Jun-2022,77,49590,2254
HVFHV,2022,Jun-2022,180,27125,1233
HVFHV,2022,Jun-2022,164,196113,8914
HVFHV,2022,Jun-2022,245,12223,556
HVFHV,2022,Jun-2022,221,21399,973
HVFHV,2022,Jun-2022,105,5,0
HVFHV,2022,Jun-2022,20,46547,2116
HVFHV,2022,Jun-2022,113,110049,5002
HVFHV,2022,Jun-2022,48,201344,9152
HVFHV,2022,Jun-2022,71,73657,3348
HVFHV,2022,Jun-2022,10,58412,2655
HVFHV,2022,Jun-2022,214,12503,568
HVFHV,2022,Jun-2022,198,103455,4702
HVFHV,2022,Jun-2022,67,28252,1284
HVFHV,2022,Jun-2022,111,766,35
HVFHV,2022,Jun-2022,56,102020,4637
HVFHV,2022,Jun-2022,226,101598,4618
HVFHV,2022,Jun-2022,163,167937,7634
HVFHV,2022,Jun-2022,168,97581,4436
HVFHV,2022,Jun-2022,93,18323,833
HVFHV,2022,Jun-2022,262,69962,3180
HVFHV,2022,Jun-2022,157,50150,2280
HVFHV,2022,Jun-2022,135,28333,1288
HVFHV,2022,Jun-2022,54,10298,468
HVFHV,2022,Jun-2022,229,117094,5322
HVFHV,2022,Jun-2022,92,86136,3915
HVFHV,2022,Jun-2022,84,7171,326
HVFHV,2022,Jun-2022,121,32500,1477
HVFHV,2022,Jun-2022,251,12308,559
HVFHV,2022,Jun-2022,79,253864,11539
HVFHV,2022,Jun-2022,189,59815,2719
HVFHV,2022,Jun-2022,145,143610,6528
HVFHV,2022,Jun-2022,227,40319,1833
HVFHV,2022,Jun-2022,209,45394,2063
HVFHV,2022,Jun-2022,117,24754,1125
HVFHV,2022,Jun-2022,125,64911,2950
HVFHV,2022,Jun-2022,223,85220,3874
HVFHV,2022,Jun-2022,25,102154,4643
HVFHV,2022,Jun-2022,206,31193,1418
HVFHV,2022,Jun-2022,57,5387,245
HVFHV,2022,Jun-2022,199,8,0
HVFHV,2022,Jun-2022,21,42209,1919
HVFHV,2022,Jun-2022,23,24231,1101
HVFHV,2022,Jun-2022,119,54413,2473
HVFHV,2022,Jun-2022,102,39245,1784
HVFHV,2022,Jun-2022,87,128461,5839
HVFHV,2022,Jun-2022,166,64521,2933
HVFHV,2022,Jun-2022,61,231664,10530
HVFHV,2022,Jun-2022,122,19536,888
HVFHV,2022,Jun-2022,187,10603,482
HVFHV,2022,Jun-2022,81,46148,2098
HVFHV,2022,Jun-2022,17,148024,6728
HVFHV,2022,Jun-2022,120,1461,66
HVFHV,2022,Jun-2022,202,12482,567
HVFHV,2022,Jun-2022,230,253606,11528
HVFHV,2022,Jun-2022,200,30980,1408
HVFHV,2022,Jun-2022,205,69850,3175
HVFHV,2022,Jun-2022,243,88696,4032
HVFHV,2022,Jun-2022,150,18812,855
HVFHV,2022,Jun-2022,31,7636,347
HVFHV,2022,Jun-2022,68,228257,10375
HVFHV,2022,Jun-2022,85,52073,2367
HVFHV,2022,Jun-2022,201,13589,618
HVFHV,2022,Jun-2022,97,110701,5032
HVFHV,2022,Jun-2022,255,181752,8261
HVFHV,2022,Jun-2022,52,26046,1184
HVFHV,2022,Jun-2022,139,31468,1430
HVFHV,2022,Jun-2022,42,158254,7193
HVFHV,2022,Jun-2022,182,43268,1967
HVFHV,2022,Jun-2022,213,78034,3547
Green Taxi,2022,Jun-2022,121,51,2
Green Taxi,2022,Jun-2022,7,2237,102
Green Taxi,2022,Jun-2022,21,32,1
Green Taxi,2022,Jun-2022,165,38,2
Green Taxi,2022,Jun-2022,238,8,0
Green Taxi,2022,Jun-2022,35,72,3
Green Taxi,2022,Jun-2022,209,5,0
Green Taxi,2022,Jun-2022,65,2000,91
Green Taxi,2022,Jun-2022,63,13,1
Green Taxi,2022,Jun-2022,112,241,11
Green Taxi,2022,Jun-2022,185,174,8
Green Taxi,2022,Jun-2022,93,274,12
Green Taxi,2022,Jun-2022,14,86,4
Green Taxi,2022,Jun-2022,233,5,0
Green Taxi,2022,Jun-2022,111,2,0
Green Taxi,2022,Jun-2022,37,164,7
Green Taxi,2022,Jun-2022,170,21,1
Green Taxi,2022,Jun-2022,252,18,1
Green Taxi,2022,Jun-2022,247,325,15
Green Taxi,2022,Jun-2022,15,6,0
Green Taxi,2022,Jun-2022,24,562,26
Green Taxi,2022,Jun-2022,22,42,2
Green Taxi,2022,Jun-2022,226,319,14
Green Taxi,2022,Jun-2022,29,46,2
Green Taxi,2022,Jun-2022,53,37,2
Green Taxi,2022,Jun-2022,89,104,5
Green Taxi,2022,Jun-2022,184,5,0
Green Taxi,2022,Jun-2022,33,1108,50
Green Taxi,2022,Jun-2022,183,18,1
Green Taxi,2022,Jun-2022,152,681,31
Green Taxi,2022,Jun-2022,193,588,27
Green Taxi,2022,Jun-2022,157,67,3
Green Taxi,2022,Jun-2022,76,97,4
Green Taxi,2022,Jun-2022,225,194,9
Green Taxi,2022,Jun-2022,81,41,2
Green Taxi,2022,Jun-2022,54,26,1
Green Taxi,2022,Jun-2022,91,51,2
Green Taxi,2022,Jun-2022,55,318,14
Green Taxi,2022,Jun-2022,73,28,1
Green Taxi,2022,Jun-2022,60,73,3
Green Taxi,2022,Jun-2022,159,202,9
Green Taxi,2022,Jun-2022,71,54,2
Green Taxi,2022,Jun-2022,66,685,31
Green Taxi,2022,Jun-2022,219,13,1
Green Taxi,2022,Jun-2022,1,2,0
Green Taxi,2022,Jun-2022,42,2619,119
Green Taxi,2022,Jun-2022,64,10,0
Green Taxi,2022,Jun-2022,100,3,0
Green Taxi,2022,Jun-2022,265,107,5
Green Taxi,2022,Jun-2022,131,22,1
Green Taxi,2022,Jun-2022,120,10,0
Green Taxi,2022,Jun-2022,155,35,2
Green Taxi,2022,Jun-2022,98,16,1
Green Taxi,2022,Jun-2022,134,857,39
Green Taxi,2022,Jun-2022,244,2284,104
Green Taxi,2022,Jun-2022,160,52,2
Green Taxi,2022,Jun-2022,97,1603,73
Green Taxi,2022,Jun-2022,20,31,1
Green Taxi,2022,Jun-2022,176,3,0
Green Taxi,2022,Jun-2022,6,1,0
Green Taxi,2022,Jun-2022,18,62,3
Green Taxi,2022,Jun-2022,51,52,2
Green Taxi,2022,Jun-2022,16,32,1
Green Taxi,2022,Jun-2022,213,67,3
Green Taxi,2022,Jun-2022,221,2,0
Green Taxi,2022,Jun-2022,203,4,0
Green Taxi,2022,Jun-2022,223,547,25
Green Taxi,2022,Jun-2022,236,508,23
Green Taxi,2022,Jun-2022,191,42,2
Green Taxi,2022,Jun-2022,245,1,0
Green Taxi,2022,Jun-2022,192,26,1
Green Taxi,2022,Jun-2022,255,385,18
Green Taxi,2022,Jun-2022,126,29,1
Green Taxi,2022,Jun-2022,132,53,2
Green Taxi,2022,Jun-2022,261,4,0
Green Taxi,2022,Jun-2022,115,2,0
Green Taxi,2022,Jun-2022,151,8,0
Green Taxi,2022,Jun-2022,3,14,1
Green Taxi,2022,Jun-2022,178,7,0
Green Taxi,2022,Jun-2022,174,40,2
Green Taxi,2022,Jun-2022,206,14,1
Green Taxi,2022,Jun-2022,43,1974,90
Green Taxi,2022,Jun-2022,212,84,4
Green Taxi,2022,Jun-2022,188,183,8
Green Taxi,2022,Jun-2022,50,3,0
Green Taxi,2022,Jun-2022,156,1,0
Green Taxi,2022,Jun-2022,142,1,0
Green Taxi,2022,Jun-2022,28,99,4
Green Taxi,2022,Jun-2022,10,67,3
Green Taxi,2022,Jun-2022,230,5,0
Green Taxi,2022,Jun-2022,214,1,0
Green Taxi,2022,Jun-2022,181,484,22
Green Taxi,2022,Jun-2022,87,1,0
Green Taxi,2022,Jun-2022,95,3006,137
Green Taxi,2022,Jun-2022,145,289,13
Green Taxi,2022,Jun-2022,237,3,0
Green Taxi,2022,Jun-2022,57,24,1
Green Taxi,2022,Jun-2022,96,13,1
Green Taxi,2022,Jun-2022,119,86,4
Green Taxi,2022,Jun-2022,116,1096,50
Green Taxi,2022,Jun-2022,241,54,2
Green Taxi,2022,Jun-2022,69,159,7
Green Taxi,2022,Jun-2022,123,45,2
Green Taxi,2022,Jun-2022,253,47,2
Green Taxi,2022,Jun-2022,4,3,0
Green Taxi,2022,Jun-2022,32,23,1
Green Taxi,2022,Jun-2022,171,33,2
Green Taxi,2022,Jun-2022,172,2,0
Green Taxi,2022,Jun-2022,122,47,2
Green Taxi,2022,Jun-2022,259,18,1
Green Taxi,2022,Jun-2022,195,88,4
Green Taxi,2022,Jun-2022,77,28,1
Green Taxi,2022,Jun-2022,180,7,0
Green Taxi,2022,Jun-2022,74,12264,557
Green Taxi,2022,Jun-2022,108,29,1
Green Taxi,2022,Jun-2022,254,20,1
HVFHV,2022,Jun-2022,64,11280,513
HVFHV,2022,Jun-2022,51,61632,2801
HVFHV,2022,Jun-2022,156,19440,884
HVFHV,2022,Jun-2022,169,75206,3418
HVFHV,2022,Jun-2022,134,35565,1617
HVFHV,2022,Jun-2022,257,27928,1269
HVFHV,2022,Jun-2022,38,18994,863
HVFHV,2022,Jun-2022,5,4854,221
HVFHV,2022,Jun-2022,225,147010,6682
HVFHV,2022,Jun-2022,158,129052,5866
HVFHV,2022,Jun-2022,210,51475,2340
HVFHV,2022,Jun-2022,41,113297,5150
HVFHV,2022,Jun-2022,76,182065,8276
HVFHV,2022,Jun-2022,218,36592,1663
HVFHV,2022,Jun-2022,241,60597,2754
HVFHV,2022,Jun-2022,178,16815,764
HVFHV,2022,Jun-2022,88,49792,2263
HVFHV,2022,Jun-2022,248,41411,1882
HVFHV,2022,Jun-2022,133,33789,1536
HVFHV,2022,Jun-2022,110,41,2
HVFHV,2022,Jun-2022,224,40992,1863
HVFHV,2022,Jun-2022,183,22042,1002
HVFHV,2022,Jun-2022,253,3247,148
HVFHV,2022,Jun-2022,174,68719,3124
HVFHV,2022,Jun-2022,144,139378,6335
HVFHV,2022,Jun-2022,78,69407,3155
HVFHV,2022,Jun-2022,12,3157,144
HVFHV,2022,Jun-2022,55,46956,2134
HVFHV,2022,Jun-2022,132,315576,14344
HVFHV,2022,Jun-2022,90,135501,6159
HVFHV,2022,Jun-2022,261,72759,3307
HVFHV,2022,Jun-2022,96,2974,135
HVFHV,2022,Jun-2022,65,79786,3627
HVFHV,2022,Jun-2022,75,104739,4761
HVFHV,2022,Jun-2022,124,24488,1113
HVFHV,2022,Jun-2022,235,68524,3115
HVFHV,2022,Jun-2022,36,138601,6300
HVFHV,2022,Jun-2022,146,47981,2181
HVFHV,2022,Jun-2022,13,91429,4156
HVFHV,2022,Jun-2022,9,14814,673
HVFHV,2022,Jun-2022,211,118783,5399
HVFHV,2022,Jun-2022,107,145661,6621
HVFHV,2022,Jun-2022,188,128953,5862
HVFHV,2022,Jun-2022,86,31022,1410
HVFHV,2022,Jun-2022,32,40901,1859
HVFHV,2022,Jun-2022,131,25776,1172
HVFHV,2022,Jun-2022,173,42009,1910
HVFHV,2022,Jun-2022,19,13871,630
HVFHV,2022,Jun-2022,231,220385,10018
HVFHV,2022,Jun-2022,46,4502,205
HVFHV,2022,Jun-2022,220,57473,2612
HVFHV,2022,Jun-2022,148,202444,9202
HVFHV,2022,Jun-2022,69,79659,3621
HVFHV,2022,Jun-2022,162,160833,7311
HVFHV,2022,Jun-2022,197,71904,3268
HVFHV,2022,Jun-2022,242,66434,3020
HVFHV,2022,Jun-2022,98,15000,682
HVFHV,2022,Jun-2022,138,354609,16119
HVFHV,2022,Jun-2022,142,126794,5763
HVFHV,2022,Jun-2022,256,152462,6930
HVFHV,2022,Jun-2022,73,16610,755
HVFHV,2022,Jun-2022,45,44626,2028
HVFHV,2022,Jun-2022,196,42857,1948
HVFHV,2022,Jun-2022,192,21470,976
HVFHV,2022,Jun-2022,254,77065,3503
HVFHV,2022,Jun-2022,141,119341,5425
HVFHV,2022,Jun-2022,30,889,40
HVFHV,2022,Jun-2022,29,32260,1466
HVFHV,2022,Jun-2022,89,135404,6155
HVFHV,2022,Jun-2022,24,24053,1093
HVFHV,2022,Jun-2022,215,53974,2453
HVFHV,2022,Jun-2022,155,49102,2232
HVFHV,2022,Jun-2022,53,24153,1098
HVFHV,2022,Jun-2022,127,58953,2680
HVFHV,2022,Jun-2022,181,170312,7741
HVFHV,2022,Jun-2022,4,58732,2670
HVFHV,2022,Jun-2022,7,176067,8003
HVFHV,2022,Jun-2022,204,4259,194
HVFHV,2022,Jun-2022,151,51312,2332
HVFHV,2022,Jun-2022,72,87030,3956
HVFHV,2022,Jun-2022,228,86419,3928
HVFHV,2022,Jun-2022,58,5858,266
HVFHV,2022,Jun-2022,247,80445,3657
HVFHV,2022,Jun-2022,101,13934,633
HVFHV,2022,Jun-2022,258,54208,2464
HVFHV,2022,Jun-2022,11,18310,832
HVFHV,2022,Jun-2022,237,154744,7034
HVFHV,2022,Jun-2022,185,53396,2427
HVFHV,2022,Jun-2022,82,117310,5332
HVFHV,2022,Jun-2022,114,122574,5572
HVFHV,2022,Jun-2022,28,40982,1863
HVFHV,2022,Jun-2022,115,12192,554
HVFHV,2022,Jun-2022,94,34331,1560
HVFHV,2022,Jun-2022,106,38303,1741
HVFHV,2022,Jun-2022,239,117973,5362
HVFHV,2022,Jun-2022,34,18040,820
HVFHV,2022,Jun-2022,236,134089,6095
HVFHV,2022,Jun-2022,240,10490,477
HVFHV,2022,Jun-2022,172,9621,437
HVFHV,2022,Jun-2022,234,199763,9080
HVFHV,2022,Jun-2022,246,206786,9399
HVFHV,2022,Jun-2022,47,55406,2518
HVFHV,2022,Jun-2022,26,85994,3909
HVFHV,2022,Jun-2022,216,102931,4679
HVFHV,2022,Jun-2022,195,33963,1544
HVFHV,2022,Jun-2022,129,132503,6023
HVFHV,2022,Jun-2022,137,98181,4463
HVFHV,2022,Jun-2022,100,116005,5273
HVFHV,2022,Jun-2022,49,100349,4561
HVFHV,2022,Jun-2022,233,112926,5133
HVFHV,2022,Jun-2022,83,36042,1638
HVFHV,2022,Jun-2022,140,103385,4699
HVFHV,2022,Jun-2022,59,2231,101
HVFHV,2022,Jun-2022,2,52,2
HVFHV,2022,Jun-2022,70,40244,1829
HVFHV,2022,Jun-2022,80,157436,7156
HVFHV,2022,Jun-2022,190,12969,590
HVFHV,2022,Jun-2022,152,39198,1782
HVFHV,2022,Jun-2022,109,11189,509
HVFHV,2022,Jun-2022,167,58873,2676
HVFHV,2022,Jun-2022,43,34492,1568
HVFHV,2022,Jun-2022,249,183539,8343
HVFHV,2022,Jun-2022,123,44914,2042
HVFHV,2022,Jun-2022,203,31337,1424
HVFHV,2022,Jun-2022,62,60991,2772
HVFHV,2022,Jun-2022,259,52873,2403
HVFHV,2022,Jun-2022,60,36717,1669
HVFHV,2022,Jun-2022,153,15393,700
HVFHV,2022,Jun-2022,176,5521,251
HVFHV,2022,Jun-2022,149,37013,1682
HVFHV,2022,Jun-2022,6,8434,383
HVFHV,2022,Jun-2022,250,41009,1864
HVFHV,2022,Jun-2022,244,125885,5722
HVFHV,2022,Jun-2022,116,77721,3533
HVFHV,2022,Jun-2022,39,124435,5656
HVFHV,2022,Jun-2022,184,5308,241
HVFHV,2022,Jun-2022,130,112296,5104
HVFHV,2022,Jun-2022,260,73163,3326
HVFHV,2022,Jun-2022,35,97872,4449
HVFHV,2022,Jun-2022,66,67191,3054
Yellow Taxi,2022,Jun-2022,211,24909,1132
Yellow Taxi,2022,Jun-2022,246,55478,2522
Yellow Taxi,2022,Jun-2022,75,23687,1077
Yellow Taxi,2022,Jun-2022,90,59093,2686
Yellow Taxi,2022,Jun-2022,74,9784,445
Yellow Taxi,2022,Jun-2022,170,112389,5109
Yellow Taxi,2022,Jun-2022,162,117008,5319
Yellow Taxi,2022,Jun-2022,186,113382,5154
Yellow Taxi,2022,Jun-2022,261,18880,858
Yellow Taxi,2022,Jun-2022,238,72442,3293
Yellow Taxi,2022,Jun-2022,233,49106,2232
Yellow Taxi,2022,Jun-2022,232,4813,219
Yellow Taxi,2022,Jun-2022,100,56554,2571
Green Taxi,2022,Jun-2022,45,1,0
Green Taxi,2022,Jun-2022,80,312,14
Green Taxi,2022,Jun-2022,34,34,2
Green Taxi,2022,Jun-2022,23,1,0
Green Taxi,2022,Jun-2022,107,2,0
Green Taxi,2022,Jun-2022,196,526,24
Green Taxi,2022,Jun-2022,39,31,1
Green Taxi,2022,Jun-2022,85,55,2
Green Taxi,2022,Jun-2022,162,4,0
Green Taxi,2022,Jun-2022,217,26,1
Green Taxi,2022,Jun-2022,8,1,0
Green Taxi,2022,Jun-2022,228,68,3
Green Taxi,2022,Jun-2022,257,23,1
Green Taxi,2022,Jun-2022,240,11,0
Green Taxi,2022,Jun-2022,243,293,13
Green Taxi,2022,Jun-2022,101,5,0
Green Taxi,2022,Jun-2022,139,13,1
Green Taxi,2022,Jun-2022,218,22,1
Green Taxi,2022,Jun-2022,137,11,0
Green Taxi,2022,Jun-2022,258,45,2
Green Taxi,2022,Jun-2022,198,72,3
Green Taxi,2022,Jun-2022,11,6,0
Green Taxi,2022,Jun-2022,150,31,1
Green Taxi,2022,Jun-2022,78,42,2
Green Taxi,2022,Jun-2022,72,61,3
Green Taxi,2022,Jun-2022,256,266,12
Green Taxi,2022,Jun-2022,41,4921,224
Green Taxi,2022,Jun-2022,40,137,6
Green Taxi,2022,Jun-2022,249,2,0
Green Taxi,2022,Jun-2022,182,59,3
Green Taxi,2022,Jun-2022,133,28,1
Green Taxi,2022,Jun-2022,164,4,0
Green Taxi,2022,Jun-2022,239,3,0
Green Taxi,2022,Jun-2022,92,389,18
Green Taxi,2022,Jun-2022,70,54,2
Green Taxi,2022,Jun-2022,231,4,0
Green Taxi,2022,Jun-2022,207,18,1
Green Taxi,2022,Jun-2022,117,22,1
Green Taxi,2022,Jun-2022,242,48,2
Green Taxi,2022,Jun-2022,246,1,0
Green Taxi,2022,Jun-2022,173,141,6
Green Taxi,2022,Jun-2022,36,115,5
Green Taxi,2022,Jun-2022,47,58,3
Green Taxi,2022,Jun-2022,264,262,12
Green Taxi,2022,Jun-2022,25,787,36
Green Taxi,2022,Jun-2022,61,397,18
Green Taxi,2022,Jun-2022,56,190,9
Green Taxi,2022,Jun-2022,130,1480,67
Green Taxi,2022,Jun-2022,200,6,0
Green Taxi,2022,Jun-2022,167,82,4
Green Taxi,2022,Jun-2022,106,73,3
Green Taxi,2022,Jun-2022,263,109,5
Green Taxi,2022,Jun-2022,52,306,14
Green Taxi,2022,Jun-2022,168,181,8
Green Taxi,2022,Jun-2022,177,73,3
Green Taxi,2022,Jun-2022,38,7,0
Green Taxi,2022,Jun-2022,129,1131,51
Green Taxi,2022,Jun-2022,220,55,2
Green Taxi,2022,Jun-2022,251,2,0
Green Taxi,2022,Jun-2022,90,4,0
Green Taxi,2022,Jun-2022,128,10,0
Green Taxi,2022,Jun-2022,147,26,1
Green Taxi,2022,Jun-2022,208,29,1
Green Taxi,2022,Jun-2022,9,6,0
Green Taxi,2022,Jun-2022,260,1057,48
Green Taxi,2022,Jun-2022,161,5,0
Green Taxi,2022,Jun-2022,210,168,8
Green Taxi,2022,Jun-2022,216,124,6
Green Taxi,2022,Jun-2022,248,21,1
Green Taxi,2022,Jun-2022,114,2,0
Green Taxi,2022,Jun-2022,75,9317,424
Green Taxi,2022,Jun-2022,140,12,1
Green Taxi,2022,Jun-2022,205,34,2
Green Taxi,2022,Jun-2022,5,1,0
Green Taxi,2022,Jun-2022,49,292,13
Green Taxi,2022,Jun-2022,125,1,0
Green Taxi,2022,Jun-2022,59,3,0
Green Taxi,2022,Jun-2022,169,82,4
Green Taxi,2022,Jun-2022,175,6,0
Green Taxi,2022,Jun-2022,232,6,0
Green Taxi,2022,Jun-2022,187,1,0
Green Taxi,2022,Jun-2022,102,30,1
Green Taxi,2022,Jun-2022,113,1,0
Green Taxi,2022,Jun-2022,13,1,0
Green Taxi,2022,Jun-2022,82,2193,100
Green Taxi,2022,Jun-2022,94,35,2
Green Taxi,2022,Jun-2022,135,44,2
Green Taxi,2022,Jun-2022,215,66,3
Green Taxi,2022,Jun-2022,166,4142,188
Green Taxi,2022,Jun-2022,17,267,12
Green Taxi,2022,Jun-2022,190,26,1
Green Taxi,2022,Jun-2022,179,359,16
Green Taxi,2022,Jun-2022,227,26,1
Green Taxi,2022,Jun-2022,189,165,8
Green Taxi,2022,Jun-2022,83,395,18
Green Taxi,2022,Jun-2022,68,4,0
Green Taxi,2022,Jun-2022,67,18,1
